	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1929.62	26.28	-99.00	-99.00	-99.00	24.56	25.83	22.94	-99.00	28.39	26.56	-99.00	-99.00	27.22	28.00	-99.00	-99.00	-99.00	29.67	27.50	28.78	29.50	27.78	-99.00	-99.00	-99.00	-99.00	-99.00	28.61	28.83	-99.00	-99.00	-99.00
1929.71	27.22	-99.00	-99.00	-99.00	24.56	26.72	-99.00	-99.00	28.56	26.11	-99.00	-99.00	27.50	28.89	-99.00	-99.00	-99.00	31.61	27.00	28.61	29.56	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	29.56	30.06	-99.00	-99.00	-99.00
1929.79	26.89	-99.00	-99.00	-99.00	24.39	26.94	-99.00	-99.00	28.72	26.67	-99.00	-99.00	27.39	29.22	-99.00	-99.00	-99.00	31.39	26.39	28.44	29.89	27.22	-99.00	-99.00	-99.00	-99.00	-99.00	29.44	31.39	-99.00	-99.00	-99.00
1929.87	27.83	-99.00	-99.00	-99.00	24.67	26.78	-99.00	-99.00	30.17	27.06	-99.00	-99.00	27.61	29.83	-99.00	-99.00	-99.00	31.56	27.61	29.67	30.28	28.28	-99.00	-99.00	-99.00	-99.00	-99.00	30.00	32.28	-99.00	-99.00	-99.00
1929.96	27.67	-99.00	-99.00	-99.00	24.72	25.94	-99.00	-99.00	30.67	28.44	-99.00	-99.00	27.11	29.00	-99.00	-99.00	-99.00	31.39	27.28	29.11	29.67	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	29.94	33.28	-99.00	-99.00	-99.00
1930.04	30.00	-99.00	-99.00	-99.00	-99.00	26.06	-99.00	-99.00	31.17	30.00	-99.00	-99.00	27.06	-99.00	-99.00	-99.00	-99.00	32.94	27.28	29.61	30.00	26.61	-99.00	-99.00	-99.00	-99.00	-99.00	30.78	34.39	-99.00	-99.00	-99.00
1930.12	31.17	-99.00	-99.00	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	29.39	-99.00	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	33.78	28.00	32.06	31.94	27.56	-99.00	-99.00	-99.00	-99.00	-99.00	31.78	34.39	-99.00	-99.00	-99.00
1930.21	29.94	-99.00	-99.00	-99.00	-99.00	25.83	-99.00	-99.00	-99.00	28.89	-99.00	-99.00	26.83	-99.00	-99.00	-99.00	-99.00	31.06	28.17	30.67	30.06	26.94	-99.00	-99.00	-99.00	-99.00	-99.00	30.06	32.89	-99.00	-99.00	-99.00
1930.29	27.22	-99.00	-99.00	-99.00	-99.00	25.11	-99.00	-99.00	28.83	28.06	-99.00	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	28.94	28.33	28.56	28.11	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	28.33	31.17	-99.00	-99.00	-99.00
1930.37	27.72	-99.00	-99.00	-99.00	-99.00	24.94	-99.00	-99.00	29.72	27.67	-99.00	-99.00	26.31	-99.00	-99.00	-99.00	-99.00	29.89	27.67	30.22	29.17	27.28	-99.00	-99.00	-99.00	-99.00	-99.00	28.61	29.83	-99.00	-99.00	-99.00
1930.46	25.39	-99.00	-99.00	-99.00	-99.00	24.94	-99.00	-99.00	29.00	27.44	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	28.50	27.67	28.72	29.06	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	27.78	29.89	-99.00	-99.00	-99.00
1930.54	26.00	-99.00	-99.00	-99.00	-99.00	25.11	-99.00	-99.00	-99.00	27.50	-99.00	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	29.06	27.11	28.72	29.39	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	27.94	29.72	-99.00	-99.00	-99.00
1930.62	26.72	-99.00	-99.00	-99.00	-99.00	25.28	-99.00	-99.00	28.61	28.00	-99.00	-99.00	26.94	-99.00	-99.00	-99.00	-99.00	30.00	27.61	28.67	29.22	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	28.44	30.06	-99.00	-99.00	-99.00
1930.71	27.67	-99.00	-99.00	-99.00	-99.00	26.33	-99.00	-99.00	29.50	27.44	-99.00	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	31.78	27.50	29.22	28.83	27.06	-99.00	-99.00	-99.00	-99.00	-99.00	29.22	29.56	-99.00	-99.00	-99.00
1930.79	27.44	-99.00	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	29.39	27.50	-99.00	-99.00	27.56	-99.00	-99.00	-99.00	-99.00	31.83	27.06	29.11	29.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	30.28	-99.00	-99.00	-99.00
1930.87	29.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00	-99.00	30.22	29.50	-99.00	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	33.17	26.50	30.06	30.22	26.22	-99.00	-99.00	-99.00	-99.00	-99.00	30.67	33.06	-99.00	-99.00	-99.00
1930.96	30.94	-99.00	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	30.50	29.94	-99.00	-99.00	28.61	-99.00	-99.00	-99.00	-99.00	33.39	27.78	31.83	31.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.50	35.11	-99.00	-99.00	-99.00
1931.04	31.94	-99.00	30.56	-99.00	-99.00	27.28	-99.00	-99.00	32.06	31.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	27.72	-99.00	32.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	33.00	34.78	-99.00	-99.00	-99.00
1931.12	31.56	-99.00	32.22	-99.00	-99.00	28.06	-99.00	-99.00	33.56	32.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.61	-99.00	29.39	-99.00	34.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.33	32.28	-99.00	-99.00	-99.00
1931.21	30.17	-99.00	28.89	-99.00	-99.00	26.78	-99.00	-99.00	31.83	30.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	27.83	29.89	30.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.00	32.11	-99.00	-99.00	-99.00
1931.29	30.22	-99.00	28.28	-99.00	-99.00	26.17	-99.00	-99.00	30.89	29.33	-99.00	-99.00	27.56	-99.00	-99.00	-99.00	25.72	-99.00	26.11	29.28	29.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.67	29.61	-99.00	-99.00	-99.00
1931.37	28.56	-99.00	28.06	-99.00	-99.00	25.61	-99.00	-99.00	30.83	28.56	-99.00	-99.00	27.50	-99.00	-99.00	-99.00	25.72	-99.00	24.44	28.83	29.61	-99.00	-99.00	-99.00	26.17	-99.00	-99.00	29.33	29.61	-99.00	-99.00	-99.00
1931.46	28.11	-99.00	28.33	-99.00	-99.00	25.61	25.78	-99.00	30.50	28.33	-99.00	-99.00	27.22	-99.00	-99.00	-99.00	25.22	-99.00	25.67	28.17	30.06	27.56	-99.00	-99.00	25.83	-99.00	-99.00	29.11	28.50	-99.00	-99.00	-99.00
1931.54	24.89	-99.00	26.83	27.89	-99.00	24.61	24.33	-99.00	-99.00	26.33	-99.00	-99.00	26.39	-99.00	-99.00	-99.00	24.72	-99.00	24.39	25.83	28.39	26.28	-99.00	-99.00	23.61	-99.00	-99.00	27.72	28.89	-99.00	-99.00	-99.00
1931.62	25.44	-99.00	26.94	27.94	-99.00	25.33	24.83	-99.00	26.89	27.11	-99.00	-99.00	26.94	-99.00	-99.00	-99.00	25.50	27.39	24.89	26.39	27.83	27.67	-99.00	-99.00	24.56	-99.00	-99.00	28.61	30.28	-99.00	27.28	-99.00
1931.71	26.83	-99.00	27.83	28.00	-99.00	25.94	25.11	-99.00	28.00	27.72	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	26.22	28.78	26.72	27.11	28.44	27.11	-99.00	-99.00	24.44	-99.00	-99.00	28.94	29.39	-99.00	27.78	-99.00
1931.79	28.78	-99.00	28.78	28.22	-99.00	26.61	25.11	-99.00	28.67	28.00	-99.00	-99.00	28.06	-99.00	-99.00	-99.00	27.11	29.78	26.61	27.50	29.17	26.44	-99.00	-99.00	24.50	-99.00	-99.00	30.17	33.17	-99.00	29.06	-99.00
1931.87	29.56	-99.00	28.89	28.28	-99.00	27.56	25.39	-99.00	29.44	29.28	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	26.61	30.33	26.67	28.22	29.72	26.22	-99.00	-99.00	24.44	-99.00	-99.00	30.61	34.39	-99.00	28.67	-99.00
1931.96	30.39	-99.00	28.72	28.11	-99.00	26.17	25.72	-99.00	29.44	29.67	-99.00	-99.00	27.72	-99.00	-99.00	-99.00	26.28	30.94	26.72	28.00	30.83	26.44	-99.00	-99.00	25.17	-99.00	-99.00	30.44	35.00	-99.00	28.94	-99.00
1932.04	-99.00	-99.00	-99.00	29.39	-99.00	27.67	27.06	-99.00	-99.00	32.67	30.22	25.00	29.89	-99.00	-99.00	-99.00	29.11	34.06	28.44	-99.00	33.11	27.94	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	31.94	-99.00
1932.12	-99.00	-99.00	-99.00	29.44	-99.00	26.83	27.78	-99.00	-99.00	32.22	29.44	25.22	29.94	-99.00	-99.00	-99.00	27.94	33.44	27.89	-99.00	32.39	27.56	-99.00	-99.00	27.78	-99.00	-99.00	-99.00	-99.00	-99.00	31.89	-99.00
1932.21	-99.00	-99.00	-99.00	27.83	-99.00	25.28	25.22	-99.00	-99.00	28.72	26.89	23.17	26.94	-99.00	-99.00	-99.00	25.50	29.67	25.83	-99.00	28.56	26.06	-99.00	-99.00	24.89	-99.00	-99.00	-99.00	-99.00	-99.00	28.94	-99.00
1932.29	-99.00	-99.00	-99.00	29.06	-99.00	26.17	26.61	-99.00	-99.00	29.72	27.22	24.72	27.67	-99.00	-99.00	-99.00	25.89	30.06	25.89	-99.00	29.39	27.28	-99.00	-99.00	26.44	-99.00	-99.00	-99.00	-99.00	-99.00	29.17	-99.00
1932.37	-99.00	-99.00	-99.00	28.44	-99.00	24.78	24.39	-99.00	-99.00	26.72	25.83	22.50	26.33	-99.00	-99.00	-99.00	24.50	27.56	24.11	-99.00	26.89	24.94	-99.00	-99.00	24.28	-99.00	-99.00	-99.00	-99.00	-99.00	27.22	-99.00
1932.46	-99.00	-99.00	-99.00	28.56	-99.00	24.94	25.22	-99.00	-99.00	27.50	26.28	23.72	27.00	-99.00	-99.00	-99.00	24.89	28.50	24.56	-99.00	26.78	26.61	-99.00	-99.00	25.11	-99.00	-99.00	-99.00	-99.00	-99.00	27.22	-99.00
1932.54	-99.00	-99.00	-99.00	26.56	-99.00	24.28	24.33	-99.00	-99.00	25.28	25.22	23.44	25.50	-99.00	-99.00	-99.00	23.89	26.22	24.94	-99.00	24.78	26.33	-99.00	-99.00	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	-99.00
1932.62	-99.00	-99.00	-99.00	27.28	-99.00	24.89	25.33	-99.00	-99.00	26.83	26.61	25.06	26.44	-99.00	-99.00	-99.00	25.11	28.06	25.44	-99.00	24.67	27.94	-99.00	-99.00	24.06	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00
1932.71	-99.00	-99.00	-99.00	27.11	-99.00	25.56	24.44	-99.00	-99.00	27.00	26.44	24.56	26.56	-99.00	-99.00	-99.00	25.22	28.11	25.33	-99.00	24.44	26.78	-99.00	-99.00	23.78	-99.00	-99.00	-99.00	-99.00	-99.00	27.22	-99.00
1932.79	-99.00	-99.00	-99.00	29.00	-99.00	27.00	25.39	-99.00	-99.00	27.89	28.61	23.72	27.94	-99.00	-99.00	-99.00	26.39	30.00	25.94	-99.00	-99.00	26.22	-99.00	-99.00	24.56	-99.00	-99.00	-99.00	-99.00	-99.00	28.61	-99.00
1932.87	-99.00	-99.00	-99.00	28.44	-99.00	26.83	25.39	-99.00	-99.00	29.39	29.00	22.94	28.00	-99.00	-99.00	-99.00	26.28	31.00	25.83	-99.00	31.22	25.33	-99.00	-99.00	24.56	-99.00	-99.00	-99.00	-99.00	-99.00	28.44	-99.00
1932.96	-99.00	-99.00	-99.00	28.83	-99.00	26.50	25.44	-99.00	-99.00	29.56	28.44	23.22	27.61	-99.00	-99.00	-99.00	26.50	30.67	25.72	-99.00	31.06	25.44	-99.00	-99.00	24.67	-99.00	-99.00	-99.00	-99.00	-99.00	30.11	-99.00
1933.04	30.89	-99.00	29.17	29.56	-99.00	26.72	26.17	-99.00	31.72	30.89	29.06	23.28	28.28	-99.00	-99.00	-99.00	27.61	32.61	25.83	-99.00	31.22	25.56	-99.00	-99.00	25.67	-99.00	-99.00	30.61	33.39	-99.00	29.56	-99.00
1933.12	31.39	-99.00	28.78	28.94	-99.00	26.11	26.33	-99.00	31.72	30.17	28.06	23.78	28.28	-99.00	-99.00	-99.00	27.67	32.06	25.83	29.50	30.61	26.56	-99.00	-99.00	25.39	-99.00	-99.00	31.72	33.00	33.39	29.11	-99.00
1933.21	30.94	-99.00	29.94	29.39	-99.00	26.39	-99.00	-99.00	32.72	30.28	28.89	23.83	28.50	-99.00	-99.00	-99.00	27.50	32.50	26.17	30.39	31.89	26.50	-99.00	-99.00	26.00	-99.00	-99.00	31.78	31.50	32.78	30.72	-99.00
1933.29	31.06	-99.00	29.28	29.50	-99.00	26.17	-99.00	-99.00	32.00	29.61	27.89	23.17	28.17	-99.00	-99.00	-99.00	27.00	31.44	25.94	31.06	31.00	26.50	-99.00	-99.00	25.50	-99.00	-99.00	28.33	27.39	32.06	30.56	-99.00
1933.37	29.00	-99.00	27.44	29.17	-99.00	25.39	-99.00	-99.00	30.17	27.83	26.89	23.89	27.39	-99.00	-99.00	-99.00	26.00	28.89	25.72	31.56	27.94	26.39	-99.00	-99.00	24.72	-99.00	-99.00	28.61	24.83	28.89	27.89	-99.00
1933.46	28.28	-99.00	27.50	28.72	-99.00	25.56	-99.00	-99.00	28.06	28.17	26.89	24.67	27.61	-99.00	-99.00	-99.00	26.56	28.67	25.94	30.78	28.89	27.28	-99.00	-99.00	24.50	-99.00	-99.00	29.22	27.56	-99.00	28.00	-99.00
1933.54	26.94	-99.00	26.22	28.78	-99.00	24.78	25.56	-99.00	27.22	26.83	26.56	25.06	26.83	-99.00	-99.00	-99.00	25.22	27.72	24.83	27.67	28.39	27.44	-99.00	-99.00	24.67	-99.00	-99.00	28.72	27.39	27.67	27.67	-99.00
1933.62	26.44	-99.00	26.56	28.61	-99.00	25.22	25.28	-99.00	26.61	27.17	26.78	24.06	26.44	-99.00	-99.00	-99.00	25.06	27.56	25.50	27.83	28.28	26.61	-99.00	-99.00	24.56	-99.00	-99.00	28.28	27.56	27.61	27.78	-99.00
1933.71	27.44	-99.00	27.06	28.28	-99.00	25.33	25.06	-99.00	27.39	26.72	27.39	24.44	27.06	-99.00	-99.00	-99.00	25.83	28.11	25.17	28.00	28.22	26.67	-99.00	-99.00	24.17	-99.00	-99.00	28.33	27.78	28.94	27.72	-99.00
1933.79	29.50	-99.00	27.61	28.39	-99.00	25.72	25.33	-99.00	28.22	27.50	27.78	23.89	27.28	-99.00	-99.00	-99.00	26.39	29.17	26.00	28.50	28.33	26.83	-99.00	-99.00	24.78	-99.00	-99.00	30.00	28.94	30.22	28.33	-99.00
1933.87	29.56	-99.00	29.17	29.17	-99.00	26.56	25.61	-99.00	28.78	28.33	29.22	24.28	28.56	-99.00	-99.00	-99.00	27.72	30.44	27.39	29.44	30.33	25.83	-99.00	-99.00	25.06	-99.00	-99.00	31.06	-99.00	31.61	29.00	-99.00
1933.96	30.28	-99.00	27.44	28.83	-99.00	25.61	25.89	-99.00	29.89	28.33	27.89	23.67	27.33	-99.00	-99.00	-99.00	26.44	29.67	26.17	29.00	30.11	26.28	-99.00	-99.00	25.94	-99.00	-99.00	30.00	29.89	31.11	28.28	-99.00
1934.04	32.44	-99.00	30.72	30.44	-99.00	27.17	27.61	-99.00	32.39	30.83	29.89	25.50	29.39	-99.00	-99.00	-99.00	28.50	32.89	28.06	31.83	33.28	28.22	-99.00	-99.00	30.28	-99.00	-99.00	31.94	28.44	33.78	31.17	-99.00
1934.12	33.78	-99.00	31.39	31.33	-99.00	27.56	28.00	-99.00	33.28	32.06	30.44	25.67	29.94	-99.00	-99.00	-99.00	28.78	34.00	29.06	33.06	33.22	29.28	-99.00	-99.00	31.56	-99.00	-99.00	32.83	29.28	33.83	31.72	-99.00
1934.21	31.89	-99.00	30.00	29.56	-99.00	26.17	26.83	-99.00	31.56	30.78	29.17	23.83	28.39	-99.00	-99.00	-99.00	26.50	32.56	27.50	30.50	31.28	27.78	-99.00	-99.00	29.44	-99.00	-99.00	31.22	-99.00	32.44	30.11	-99.00
1934.29	30.06	-99.00	27.83	28.89	-99.00	25.17	26.11	-99.00	29.28	27.83	27.83	23.39	27.33	-99.00	-99.00	-99.00	25.61	30.17	25.61	28.50	29.11	26.06	-99.00	-99.00	24.06	-99.00	-99.00	29.67	27.94	30.00	28.72	-99.00
1934.37	28.67	-99.00	26.39	29.39	-99.00	25.11	24.89	-99.00	27.72	27.94	27.28	22.72	26.72	-99.00	-99.00	-99.00	25.11	28.33	24.83	27.78	27.39	25.61	-99.00	-99.00	23.22	-99.00	-99.00	28.06	27.44	28.94	27.61	-99.00
1934.46	27.61	-99.00	26.83	28.94	-99.00	24.67	25.06	-99.00	27.06	27.50	26.83	23.67	26.33	-99.00	-99.00	-99.00	24.72	26.94	24.67	27.44	27.72	26.72	-99.00	-99.00	23.50	-99.00	-99.00	27.89	27.50	28.06	27.78	-99.00
1934.54	28.72	-99.00	26.33	28.33	-99.00	24.72	24.89	-99.00	25.83	26.67	27.17	24.61	26.50	-99.00	-99.00	-99.00	24.72	26.22	25.33	26.28	27.33	27.28	-99.00	-99.00	23.61	-99.00	-99.00	26.61	28.72	27.06	27.22	-99.00
1934.62	26.61	-99.00	27.06	28.11	-99.00	25.06	24.83	-99.00	26.67	26.67	28.28	25.39	26.78	-99.00	-99.00	-99.00	25.39	27.61	25.89	26.00	27.56	27.44	-99.00	-99.00	24.00	-99.00	-99.00	27.94	29.17	27.56	27.00	-99.00
1934.71	29.72	-99.00	28.33	29.33	-99.00	26.39	25.89	-99.00	28.33	28.56	28.72	26.22	28.06	-99.00	-99.00	-99.00	26.39	29.72	26.72	28.06	29.44	27.39	-99.00	-99.00	24.39	-99.00	-99.00	30.83	32.06	29.72	28.94	-99.00
1934.79	29.61	-99.00	28.06	28.83	-99.00	26.11	25.28	-99.00	29.22	27.67	28.44	24.39	27.61	-99.00	-99.00	-99.00	26.28	29.78	26.17	27.83	29.44	26.39	-99.00	-99.00	23.78	-99.00	-99.00	30.78	33.39	29.67	28.89	-99.00
1934.87	28.83	-99.00	28.56	28.83	-99.00	26.06	25.22	-99.00	29.17	28.06	28.06	24.44	27.44	-99.00	-99.00	-99.00	26.50	30.28	25.94	27.67	29.39	26.50	-99.00	-99.00	24.11	-99.00	-99.00	29.94	33.72	29.67	28.56	-99.00
1934.96	30.39	-99.00	28.44	29.78	-99.00	26.00	25.28	-99.00	30.17	28.33	28.39	23.61	27.94	-99.00	-99.00	-99.00	26.72	31.00	26.22	28.44	30.17	25.83	-99.00	-99.00	24.06	-99.00	-99.00	30.56	34.28	30.61	29.06	-99.00
1935.04	-99.00	-99.00	-99.00	-99.00	-99.00	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.12	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.37	-99.00	-99.00	-99.00	-99.00	-99.00	24.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.17	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.17	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1935.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.04	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.12	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.37	-99.00	-99.00	-99.00	-99.00	-99.00	25.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1936.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1937.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	26.20	-99.00	32.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.11	-99.00	26.10	-99.00	-99.00	26.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
